"VAR","Variable","UNIT","Measure","COU","Country","YEA","Year","Value","Flag Codes","Flags"
"CICDPNEU","Pneumonia","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2010","2010",15.4,,
"CICDPNEU","Pneumonia","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2011","2011",16.1,,
"CICDPNEU","Pneumonia","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2012","2012",15.2,,
"CICDPNEU","Pneumonia","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2013","2013",16.1,,
"CICDPNEU","Pneumonia","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2014","2014",15.5,,
"CICDPNEU","Pneumonia","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2015","2015",15.7,,
"CICDPNEU","Pneumonia","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2016","2016",14.8,,
"CICDPNEU","Pneumonia","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2017","2017",14.8,,
"CICDPNEU","Pneumonia","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2018","2018",14.7,,
"CICDPNEU","Pneumonia","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2019","2019",13.5,,
"CICDPNEU","Pneumonia","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2020","2020",15.1,,
"CICDGROS","Pregnancy, childbirth and the puerperium","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2010","2010",0.5,,
"CICDGROS","Pregnancy, childbirth and the puerperium","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2011","2011",0.6,,
"CICDGROS","Pregnancy, childbirth and the puerperium","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2012","2012",0.6,,
"CICDGROS","Pregnancy, childbirth and the puerperium","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2013","2013",0.7,,
"CICDGROS","Pregnancy, childbirth and the puerperium","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2014","2014",0.7,,
"CICDGROS","Pregnancy, childbirth and the puerperium","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2015","2015",0.7,,
"CICDGROS","Pregnancy, childbirth and the puerperium","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2016","2016",0.8,,
"CICDGROS","Pregnancy, childbirth and the puerperium","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2017","2017",0.7,,
"CICDGROS","Pregnancy, childbirth and the puerperium","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2018","2018",0.6,,
"CICDGROS","Pregnancy, childbirth and the puerperium","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2019","2019",0.7,,
"CICDGROS","Pregnancy, childbirth and the puerperium","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2020","2020",0.8,,
"CICDCRVX","Malignant neoplasms of cervix uteri","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2010","2010",2.5,,
"CICDCRVX","Malignant neoplasms of cervix uteri","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2011","2011",2.6,,
"CICDCRVX","Malignant neoplasms of cervix uteri","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2012","2012",2.6,,
"CICDCRVX","Malignant neoplasms of cervix uteri","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2013","2013",2.6,,
"CICDCRVX","Malignant neoplasms of cervix uteri","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2014","2014",2.5,,
"CICDCRVX","Malignant neoplasms of cervix uteri","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2015","2015",2.6,,
"CICDCRVX","Malignant neoplasms of cervix uteri","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2016","2016",2.6,,
"CICDCRVX","Malignant neoplasms of cervix uteri","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2017","2017",2.6,,
"CICDCRVX","Malignant neoplasms of cervix uteri","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2018","2018",2.5,,
"CICDCRVX","Malignant neoplasms of cervix uteri","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2019","2019",2.5,,
"CICDCRVX","Malignant neoplasms of cervix uteri","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2020","2020",2.6,,
"CICDSYMP","Symptoms, signs, ill-defined causes","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2010","2010",14.2,,
"CICDSYMP","Symptoms, signs, ill-defined causes","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2011","2011",14.9,,
"CICDSYMP","Symptoms, signs, ill-defined causes","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2012","2012",15.3,,
"CICDSYMP","Symptoms, signs, ill-defined causes","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2013","2013",13.4,,
"CICDSYMP","Symptoms, signs, ill-defined causes","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2014","2014",10.9,,
"CICDSYMP","Symptoms, signs, ill-defined causes","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2015","2015",10.5,,
"CICDSYMP","Symptoms, signs, ill-defined causes","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2016","2016",10.7,,
"CICDSYMP","Symptoms, signs, ill-defined causes","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2017","2017",10.5,,
"CICDSYMP","Symptoms, signs, ill-defined causes","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2018","2018",10.4,,
"CICDSYMP","Symptoms, signs, ill-defined causes","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2019","2019",14.4,,
"CICDSYMP","Symptoms, signs, ill-defined causes","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2020","2020",14.9,,
"CICDCERV","Cerebrovascular diseases","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2010","2010",41.9,,
"CICDCERV","Cerebrovascular diseases","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2011","2011",41.4,,
"CICDCERV","Cerebrovascular diseases","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2012","2012",41,,
"CICDCERV","Cerebrovascular diseases","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2013","2013",40.8,,
"CICDCERV","Cerebrovascular diseases","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2014","2014",41.8,,
"CICDCERV","Cerebrovascular diseases","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2015","2015",43.7,,
"CICDCERV","Cerebrovascular diseases","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2016","2016",44,,
"CICDCERV","Cerebrovascular diseases","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2017","2017",45,,
"CICDCERV","Cerebrovascular diseases","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2018","2018",45.2,,
"CICDCERV","Cerebrovascular diseases","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2019","2019",45.7,,
"CICDCERV","Cerebrovascular diseases","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2020","2020",48.3,,
"CICDACCD","Accidents","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2010","2010",50,,
"CICDACCD","Accidents","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2011","2011",51.7,,
"CICDACCD","Accidents","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2012","2012",51.8,,
"CICDACCD","Accidents","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2013","2013",52.7,,
"CICDACCD","Accidents","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2014","2014",54.5,,
"CICDACCD","Accidents","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2015","2015",58.8,,
"CICDACCD","Accidents","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2016","2016",65.3,,
"CICDACCD","Accidents","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2017","2017",68.5,,
"CICDACCD","Accidents","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2018","2018",67,,
"CICDACCD","Accidents","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2019","2019",69.7,,
"CICDACCD","Accidents","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2020","2020",81.1,,
"CICDNERV","Diseases of the nervous system","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2010","2010",54,,
"CICDNERV","Diseases of the nervous system","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2011","2011",54.9,,
"CICDNERV","Diseases of the nervous system","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2012","2012",54.4,,
"CICDNERV","Diseases of the nervous system","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2013","2013",56,,
"CICDNERV","Diseases of the nervous system","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2014","2014",61,,
"CICDNERV","Diseases of the nervous system","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2015","2015",70.4,,
"CICDNERV","Diseases of the nervous system","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2016","2016",74.4,,
"CICDNERV","Diseases of the nervous system","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2017","2017",78.8,,
"CICDNERV","Diseases of the nervous system","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2018","2018",80.9,,
"CICDNERV","Diseases of the nervous system","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2019","2019",83.4,,
"CICDNERV","Diseases of the nervous system","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2020","2020",94.2,,
"CICDCANC","Malignant neoplasms of trachea, bronchus, lung","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2010","2010",51.2,,
"CICDCANC","Malignant neoplasms of trachea, bronchus, lung","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2011","2011",50.4,,
"CICDCANC","Malignant neoplasms of trachea, bronchus, lung","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2012","2012",50.2,,
"CICDCANC","Malignant neoplasms of trachea, bronchus, lung","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2013","2013",49.4,,
"CICDCANC","Malignant neoplasms of trachea, bronchus, lung","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2014","2014",48.9,,
"CICDCANC","Malignant neoplasms of trachea, bronchus, lung","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2015","2015",48,,
"CICDCANC","Malignant neoplasms of trachea, bronchus, lung","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2016","2016",46.1,,
"CICDCANC","Malignant neoplasms of trachea, bronchus, lung","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2017","2017",44.9,,
"CICDCANC","Malignant neoplasms of trachea, bronchus, lung","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2018","2018",43.5,,
"CICDCANC","Malignant neoplasms of trachea, bronchus, lung","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2019","2019",42.5,,
"CICDCANC","Malignant neoplasms of trachea, bronchus, lung","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2020","2020",41.1,,
"CICDNEOP","Neoplasms","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2010","2010",190.7,,
"CICDNEOP","Neoplasms","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2011","2011",189.9,,
"CICDNEOP","Neoplasms","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2012","2012",190.4,,
"CICDNEOP","Neoplasms","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2013","2013",189.9,,
"CICDNEOP","Neoplasms","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2014","2014",190.9,,
"CICDNEOP","Neoplasms","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2015","2015",190.9,,
"CICDNEOP","Neoplasms","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2016","2016",190,,
"CICDNEOP","Neoplasms","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2017","2017",189.2,,
"CICDNEOP","Neoplasms","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2018","2018",188.2,,
"CICDNEOP","Neoplasms","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2019","2019",187.4,,
"CICDNEOP","Neoplasms","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2020","2020",186.6,,
"CICDLIVR","Malignant neoplasms of liver","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2010","2010",6.6,,
"CICDLIVR","Malignant neoplasms of liver","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2011","2011",6.9,,
"CICDLIVR","Malignant neoplasms of liver","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2012","2012",7.3,,
"CICDLIVR","Malignant neoplasms of liver","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2013","2013",7.6,,
"CICDLIVR","Malignant neoplasms of liver","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2014","2014",7.8,,
"CICDLIVR","Malignant neoplasms of liver","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2015","2015",8,,
"CICDLIVR","Malignant neoplasms of liver","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2016","2016",8.2,,
"CICDLIVR","Malignant neoplasms of liver","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2017","2017",8.3,,
"CICDLIVR","Malignant neoplasms of liver","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2018","2018",8.5,,
"CICDLIVR","Malignant neoplasms of liver","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2019","2019",8.5,,
"CICDLIVR","Malignant neoplasms of liver","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2020","2020",8.5,,
"CICDNERV","Diseases of the nervous system","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2010","2010",37,,
"CICDNERV","Diseases of the nervous system","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2011","2011",37.9,,
"CICDNERV","Diseases of the nervous system","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2012","2012",38.6,,
"CICDNERV","Diseases of the nervous system","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2013","2013",39.9,,
"CICDNERV","Diseases of the nervous system","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2014","2014",42.7,,
"CICDNERV","Diseases of the nervous system","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2015","2015",48.2,,
"CICDNERV","Diseases of the nervous system","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2016","2016",50.5,,
"CICDNERV","Diseases of the nervous system","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2017","2017",54,,
"CICDNERV","Diseases of the nervous system","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2018","2018",56.4,,
"CICDNERV","Diseases of the nervous system","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2019","2019",58.7,,
"CICDNERV","Diseases of the nervous system","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2020","2020",63.9,,
"CICDPOSN","Accidental poisoning","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2010","2010",13.9,,
"CICDPOSN","Accidental poisoning","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2011","2011",15.2,,
"CICDPOSN","Accidental poisoning","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2012","2012",15.1,,
"CICDPOSN","Accidental poisoning","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2013","2013",16.1,,
"CICDPOSN","Accidental poisoning","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2014","2014",17.4,,
"CICDPOSN","Accidental poisoning","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2015","2015",19.9,,
"CICDPOSN","Accidental poisoning","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2016","2016",25,,
"CICDPOSN","Accidental poisoning","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2017","2017",27.8,,
"CICDPOSN","Accidental poisoning","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2018","2018",26.8,,
"CICDPOSN","Accidental poisoning","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2019","2019",28.6,,
"CICDPOSN","Accidental poisoning","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2020","2020",37.8,,
"CICDHARM","Intentional self-harm","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2010","2010",5.1,,
"CICDHARM","Intentional self-harm","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2011","2011",5.4,,
"CICDHARM","Intentional self-harm","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2012","2012",5.5,,
"CICDHARM","Intentional self-harm","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2013","2013",5.6,,
"CICDHARM","Intentional self-harm","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2014","2014",6,,
"CICDHARM","Intentional self-harm","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2015","2015",6.3,,
"CICDHARM","Intentional self-harm","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2016","2016",6.2,,
"CICDHARM","Intentional self-harm","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2017","2017",6.3,,
"CICDHARM","Intentional self-harm","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2018","2018",6.4,,
"CICDHARM","Intentional self-harm","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2019","2019",6.1,,
"CICDHARM","Intentional self-harm","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2020","2020",5.6,,
"CICDENDO","Endocrine, nutritional and metabolic diseases","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2010","2010",31.6,,
"CICDENDO","Endocrine, nutritional and metabolic diseases","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2011","2011",33,,
"CICDENDO","Endocrine, nutritional and metabolic diseases","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2012","2012",32.7,,
"CICDENDO","Endocrine, nutritional and metabolic diseases","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2013","2013",33.3,,
"CICDENDO","Endocrine, nutritional and metabolic diseases","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2014","2014",33.6,,
"CICDENDO","Endocrine, nutritional and metabolic diseases","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2015","2015",34.9,,
"CICDENDO","Endocrine, nutritional and metabolic diseases","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2016","2016",35.3,,
"CICDENDO","Endocrine, nutritional and metabolic diseases","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2017","2017",36.7,,
"CICDENDO","Endocrine, nutritional and metabolic diseases","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2018","2018",37.7,,
"CICDENDO","Endocrine, nutritional and metabolic diseases","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2019","2019",39.2,,
"CICDENDO","Endocrine, nutritional and metabolic diseases","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2020","2020",46,,
"CICDINFE","Certain infectious and parasitic diseases","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2010","2010",21.9,,
"CICDINFE","Certain infectious and parasitic diseases","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2011","2011",22.1,,
"CICDINFE","Certain infectious and parasitic diseases","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2012","2012",21.8,,
"CICDINFE","Certain infectious and parasitic diseases","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2013","2013",22.3,,
"CICDINFE","Certain infectious and parasitic diseases","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2014","2014",22.1,,
"CICDINFE","Certain infectious and parasitic diseases","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2015","2015",22.5,,
"CICDINFE","Certain infectious and parasitic diseases","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2016","2016",21.7,,
"CICDINFE","Certain infectious and parasitic diseases","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2017","2017",21.3,,
"CICDINFE","Certain infectious and parasitic diseases","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2018","2018",20.8,,
"CICDINFE","Certain infectious and parasitic diseases","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2019","2019",19.7,,
"CICDINFE","Certain infectious and parasitic diseases","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2020","2020",20.6,,
"CICDBAEM","Chronic obstructive pulmonary diseases","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2010","2010",43.2,,
"CICDBAEM","Chronic obstructive pulmonary diseases","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2011","2011",44.5,,
"CICDBAEM","Chronic obstructive pulmonary diseases","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2012","2012",44.3,,
"CICDBAEM","Chronic obstructive pulmonary diseases","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2013","2013",45.8,,
"CICDBAEM","Chronic obstructive pulmonary diseases","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2014","2014",44.7,,
"CICDBAEM","Chronic obstructive pulmonary diseases","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2015","2015",46.9,,
"CICDBAEM","Chronic obstructive pulmonary diseases","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2016","2016",46.5,,
"CICDBAEM","Chronic obstructive pulmonary diseases","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2017","2017",47.9,,
"CICDBAEM","Chronic obstructive pulmonary diseases","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2018","2018",47.4,,
"CICDBAEM","Chronic obstructive pulmonary diseases","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2019","2019",46.4,,
"CICDBAEM","Chronic obstructive pulmonary diseases","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2020","2020",44.5,,
"CICDSTOM","Malignant neoplasms of stomach","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2010","2010",3.7,,
"CICDSTOM","Malignant neoplasms of stomach","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2011","2011",3.5,,
"CICDSTOM","Malignant neoplasms of stomach","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2012","2012",3.6,,
"CICDSTOM","Malignant neoplasms of stomach","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2013","2013",3.6,,
"CICDSTOM","Malignant neoplasms of stomach","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2014","2014",3.6,,
"CICDSTOM","Malignant neoplasms of stomach","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2015","2015",3.5,,
"CICDSTOM","Malignant neoplasms of stomach","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2016","2016",3.5,,
"CICDSTOM","Malignant neoplasms of stomach","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2017","2017",3.4,,
"CICDSTOM","Malignant neoplasms of stomach","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2018","2018",3.4,,
"CICDSTOM","Malignant neoplasms of stomach","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2019","2019",3.4,,
"CICDSTOM","Malignant neoplasms of stomach","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2020","2020",3.4,,
"CICDBLAD","Malignant neoplasms of bladder","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2010","2010",4.8,,
"CICDBLAD","Malignant neoplasms of bladder","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2011","2011",4.8,,
"CICDBLAD","Malignant neoplasms of bladder","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2012","2012",4.9,,
"CICDBLAD","Malignant neoplasms of bladder","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2013","2013",5,,
"CICDBLAD","Malignant neoplasms of bladder","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2014","2014",5,,
"CICDBLAD","Malignant neoplasms of bladder","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2015","2015",5.1,,
"CICDBLAD","Malignant neoplasms of bladder","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2016","2016",5.2,,
"CICDBLAD","Malignant neoplasms of bladder","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2017","2017",5.1,,
"CICDBLAD","Malignant neoplasms of bladder","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2018","2018",5.1,,
"CICDBLAD","Malignant neoplasms of bladder","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2019","2019",5.1,,
"CICDBLAD","Malignant neoplasms of bladder","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2020","2020",5,,
"CICDCERV","Cerebrovascular diseases","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2010","2010",34.4,,
"CICDCERV","Cerebrovascular diseases","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2011","2011",34.2,,
"CICDCERV","Cerebrovascular diseases","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2012","2012",34.1,,
"CICDCERV","Cerebrovascular diseases","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2013","2013",34.5,,
"CICDCERV","Cerebrovascular diseases","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2014","2014",35.4,,
"CICDCERV","Cerebrovascular diseases","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2015","2015",36.9,,
"CICDCERV","Cerebrovascular diseases","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2016","2016",37.3,,
"CICDCERV","Cerebrovascular diseases","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2017","2017",38.5,,
"CICDCERV","Cerebrovascular diseases","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2018","2018",39,,
"CICDCERV","Cerebrovascular diseases","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2019","2019",39.8,,
"CICDCERV","Cerebrovascular diseases","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2020","2020",42.4,,
"CICDDIGE","Diseases of the digestive system","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2010","2010",27.5,,
